L,Prompt_ID,Original_Message,Recovered_Message,Total_Bits,Correct_Bits,Undecided_Bits,Decided_Bits,Accuracy_Percent,Exact_Match
10,0,0101010100,0101010100,10,10,0,10,100.0,True
10,1,1100110100,11001101⊥0,10,9,1,9,90.0,False
10,2,0111000100,0111000100,10,10,0,10,100.0,True
10,3,0011010110,0011010110,10,10,0,10,100.0,True
10,4,0101100010,0101100010,10,10,0,10,100.0,True
10,5,0010001110,0010001110,10,10,0,10,100.0,True
10,6,0110000010,011⊥000010,10,9,1,9,90.0,False
10,7,1000001011,1000001011,10,10,0,10,100.0,True
10,8,1101100110,1101⊥0011⊥,10,8,2,8,80.0,False
10,9,0111000101,01⊥1⊥00⊥01,10,7,3,7,70.0,False
10,10,1010100110,1010100110,10,10,0,10,100.0,True
10,11,0101110111,0101110111,10,10,0,10,100.0,True
10,12,1111110000,1111110000,10,10,0,10,100.0,True
10,13,0111001111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,14,1100101100,1100101100,10,10,0,10,100.0,True
10,15,1010011110,10⊥⊥⊥11110,10,7,3,7,70.0,False
10,16,0010110011,0010110011,10,10,0,10,100.0,True
10,17,0001011010,⊥001011⊥1⊥,10,7,3,7,70.0,False
10,18,0000001000,00000⊥1000,10,9,1,9,90.0,False
10,19,1100110001,11⊥0110001,10,9,1,9,90.0,False
10,20,0101001001,0101001001,10,10,0,10,100.0,True
10,21,1011111101,1011111101,10,10,0,10,100.0,True
10,22,0110101111,0⊥101011⊥⊥,10,7,3,7,70.0,False
10,23,0101001110,0101001110,10,10,0,10,100.0,True
10,24,0101111111,⊥1⊥⊥11⊥⊥⊥⊥,10,3,7,3,30.0,False
10,25,1101111010,1⊥01111010,10,9,1,9,90.0,False
10,26,0011001011,0011001011,10,10,0,10,100.0,True
10,27,0001010100,0001010100,10,10,0,10,100.0,True
10,28,0100111110,010011⊥1⊥0,10,8,2,8,80.0,False
10,29,1100110111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,30,1101100100,⊥101⊥00100,10,8,2,8,80.0,False
10,31,1111000111,1111⊥00111,10,9,1,9,90.0,False
10,32,1100011111,1⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,1,9,1,10.0,False
10,33,1000011011,1000011011,10,10,0,10,100.0,True
10,34,1011110011,1011110011,10,10,0,10,100.0,True
10,35,0001100010,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,36,1100111111,1100111111,10,10,0,10,100.0,True
10,37,1111111011,1111111011,10,10,0,10,100.0,True
10,38,0010001111,0010001111,10,10,0,10,100.0,True
10,39,1000011100,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,40,0110100111,0⊥10⊥00⊥⊥1,10,6,4,6,60.0,False
10,41,0111010100,0111010100,10,10,0,10,100.0,True
10,42,0011111001,0011111001,10,10,0,10,100.0,True
10,43,1000010111,1000⊥10111,10,9,1,9,90.0,False
10,44,0111001111,⊥111001111,10,9,1,9,90.0,False
10,45,1100010101,⊥⊥⊥0⊥1⊥⊥01,10,4,6,4,40.0,False
10,46,0000101010,000⊥101⊥⊥0,10,7,3,7,70.0,False
10,47,1010010011,1010010011,10,10,0,10,100.0,True
10,48,0100011101,0100011101,10,10,0,10,100.0,True
10,49,1001101111,1001101111,10,10,0,10,100.0,True
10,50,1101110110,1101110110,10,10,0,10,100.0,True
10,51,0100110010,0100110010,10,10,0,10,100.0,True
10,52,0101100110,0101100110,10,10,0,10,100.0,True
10,53,1001101100,1001101100,10,10,0,10,100.0,True
10,54,1010101001,1⊥⊥⊥10⊥001,10,6,4,6,60.0,False
10,55,0111101011,0111101011,10,10,0,10,100.0,True
10,56,1010101111,1010101111,10,10,0,10,100.0,True
10,57,0101110110,0101110110,10,10,0,10,100.0,True
10,58,1111101110,⊥⊥11101110,10,8,2,8,80.0,False
10,59,0010111010,0010111010,10,10,0,10,100.0,True
10,60,1010000000,1⊥10⊥00000,10,8,2,8,80.0,False
10,61,0001010010,0001010010,10,10,0,10,100.0,True
10,62,1011011010,⊥⊥⊥1⊥⊥⊥⊥1⊥,10,2,8,2,20.0,False
10,63,0010000100,00⊥0000⊥⊥0,10,7,3,7,70.0,False
10,64,1000101111,1⊥0⊥⊥01111,10,7,3,7,70.0,False
10,65,1000001011,1000001011,10,10,0,10,100.0,True
10,66,1001100111,10011⊥0⊥11,10,8,2,8,80.0,False
10,67,0110101100,01101011⊥0,10,9,1,9,90.0,False
10,68,0111110000,01111100⊥0,10,9,1,9,90.0,False
10,69,0010110000,0010110000,10,10,0,10,100.0,True
10,70,1101111101,1101111101,10,10,0,10,100.0,True
10,71,1110001001,1110001001,10,10,0,10,100.0,True
10,72,1110101000,11⊥01⊥100⊥,10,7,3,7,70.0,False
10,73,0010000000,0010000000,10,10,0,10,100.0,True
10,74,1100100111,1100100111,10,10,0,10,100.0,True
10,75,0010101101,0010101101,10,10,0,10,100.0,True
10,76,1110000000,1110000000,10,10,0,10,100.0,True
10,77,1101000001,1101000001,10,10,0,10,100.0,True
10,78,1001101111,1001101111,10,10,0,10,100.0,True
10,79,0010100110,00101⊥0⊥1⊥,10,7,3,7,70.0,False
10,80,1011101101,1⊥11⊥011⊥1,10,7,3,7,70.0,False
10,81,0111000001,0⊥⊥1000001,10,8,2,8,80.0,False
10,82,0001011110,0001011110,10,10,0,10,100.0,True
10,83,1011010011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,84,1101010010,1101010010,10,10,0,10,100.0,True
10,85,1011110101,1011110101,10,10,0,10,100.0,True
10,86,0001111111,0001111111,10,10,0,10,100.0,True
10,87,0010010101,001⊥010101,10,9,1,9,90.0,False
10,88,0011101010,0011⊥01010,10,9,1,9,90.0,False
10,89,1110100010,1110100010,10,10,0,10,100.0,True
10,90,1010010000,1010010000,10,10,0,10,100.0,True
10,91,0010100010,0010100010,10,10,0,10,100.0,True
10,92,0110010000,01100⊥0000,10,9,1,9,90.0,False
10,93,1011110111,101111⊥111,10,9,1,9,90.0,False
10,94,0001101100,0001101100,10,10,0,10,100.0,True
10,95,1101100111,⊥101100111,10,9,1,9,90.0,False
10,96,1101111111,1101111111,10,10,0,10,100.0,True
10,97,0001110110,0001110110,10,10,0,10,100.0,True
10,98,0010001000,00100⊥1000,10,9,1,9,90.0,False
10,99,0010100001,0010100001,10,10,0,10,100.0,True
10,100,0100011101,0100011101,10,10,0,10,100.0,True
10,101,1000100011,1000100011,10,10,0,10,100.0,True
10,102,1010100101,⊥0⊥⊥1⊥⊥⊥⊥⊥,10,2,8,2,20.0,False
10,103,0100100001,⊥1⊥⊥⊥⊥⊥00⊥,10,3,7,3,30.0,False
10,104,1011000011,1011000011,10,10,0,10,100.0,True
10,105,0010111100,0010111100,10,10,0,10,100.0,True
10,106,0111101111,0111101111,10,10,0,10,100.0,True
10,107,1111000111,1111000111,10,10,0,10,100.0,True
10,108,0000101100,0000101100,10,10,0,10,100.0,True
10,109,0011010101,0011010101,10,10,0,10,100.0,True
10,110,1111010000,11⊥10100⊥0,10,8,2,8,80.0,False
10,111,1000101111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,112,1110001101,1110001101,10,10,0,10,100.0,True
10,113,1010001100,10⊥00⊥11⊥⊥,10,6,4,6,60.0,False
10,114,0010101110,0010101110,10,10,0,10,100.0,True
10,115,1111000001,111100000⊥,10,9,1,9,90.0,False
10,116,0101101010,0101101010,10,10,0,10,100.0,True
